Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,36.160000,36.810001,36.119999,36.779999,36.194733,9089300
2019-02-05,36.810001,37.230000,36.700001,36.930000,36.441429,6003200
2019-02-06,36.799999,37.090000,36.610001,36.759998,36.273674,5802800
2019-02-07,36.459999,36.700001,35.939999,36.169998,35.691479,5857300
2019-02-08,35.799999,36.230000,35.389999,36.000000,35.523724,4973300
2019-02-11,36.080002,36.720001,36.080002,36.590000,36.105927,4932600
2019-02-12,36.759998,37.169998,35.669998,35.750000,35.277035,6883200
2019-02-13,35.830002,36.459999,35.810001,36.209999,35.730953,5837900
2019-02-14,35.910000,36.529999,35.669998,36.110001,35.632275,4070000
2019-02-15,36.240002,36.340000,34.959999,35.049999,34.586296,11471900
2019-02-19,35.029999,35.900002,35.000000,35.470001,35.000744,6436100
2019-02-20,35.000000,35.240002,34.770000,35.060001,34.596169,6969900
2019-02-21,34.980000,35.509998,34.830002,34.980000,34.517223,5900700
2019-02-22,35.000000,35.549999,35.000000,35.490002,35.020477,5393300
2019-02-25,35.750000,36.380001,35.669998,35.900002,35.425056,10905900
2019-02-26,35.900002,36.730000,35.750000,36.250000,35.770424,7565000
2019-02-27,36.110001,36.330002,35.270000,35.689999,35.217823,5874900
2019-02-28,35.630001,35.889999,35.169998,35.630001,35.158627,7873800
2019-03-01,35.580002,35.959999,34.369999,34.639999,34.181725,8654000
2019-03-04,34.759998,34.889999,33.500000,33.720001,33.273891,6998100
2019-03-05,34.029999,34.380001,33.169998,33.230000,32.790375,7405700
2019-03-06,33.220001,33.419998,32.520000,32.759998,32.326591,6420800
2019-03-07,32.700001,32.700001,31.620001,32.220001,31.793741,7112400
2019-03-08,31.900000,32.119999,31.370001,31.910000,31.487839,6200500
2019-03-11,31.639999,32.270000,31.570000,32.049999,31.625986,8944000
2019-03-12,32.189999,32.189999,30.879999,30.920000,30.510937,10887500
2019-03-13,31.219999,31.930000,31.000000,31.840000,31.418764,11092900
2019-03-14,31.959999,32.470001,31.879999,32.130001,31.704931,6454500
2019-03-15,32.279999,32.349998,31.420000,31.430000,31.014191,9645100
2019-03-18,31.500000,31.580000,31.030001,31.379999,30.964849,6832700
2019-03-19,31.500000,32.119999,31.379999,31.590000,31.172071,6824500
2019-03-20,31.500000,31.549999,30.770000,30.959999,30.550407,6250200
2019-03-21,30.889999,31.770000,30.790001,31.450001,31.033926,5725100
2019-03-22,31.320000,31.440001,30.530001,30.570000,30.165565,7488900
2019-03-25,30.530001,30.719999,30.160000,30.209999,29.810328,5172000
2019-03-26,30.510000,30.620001,29.969999,30.209999,29.810328,4583400
2019-03-27,30.270000,31.200001,30.150000,30.940001,30.530670,6406900
2019-03-28,31.010000,31.370001,30.440001,30.900000,30.491198,6687200
2019-03-29,31.139999,31.889999,30.840000,31.760000,31.339823,6980800
2019-04-01,31.980000,32.730000,31.700001,32.349998,31.922016,7438200
2019-04-02,33.040001,33.470001,32.459999,32.990002,32.553551,10406100
2019-04-03,33.220001,33.990002,33.209999,33.709999,33.264030,10014300
2019-04-04,33.959999,34.119999,33.349998,33.930000,33.481113,6192300
2019-04-05,33.970001,34.400002,33.880001,34.060001,33.609398,5164700
2019-04-08,33.639999,33.950001,33.439999,33.880001,33.431774,6219800
2019-04-09,33.369999,33.520000,32.599998,33.310001,32.869320,8119100
2019-04-10,33.759998,34.130001,33.090000,34.020000,33.569927,7159500
2019-04-11,33.990002,34.970001,33.910000,34.810001,34.349476,7352400
2019-04-12,34.990002,35.240002,34.500000,34.689999,34.231060,4610500
2019-04-15,34.650002,35.240002,33.680000,33.750000,33.303497,6390600
2019-04-16,33.959999,34.090000,33.590000,34.029999,33.579792,4498400
2019-04-17,34.450001,34.720001,34.099998,34.380001,33.925163,3772100
2019-04-18,34.430000,34.619999,33.900002,34.369999,33.915295,3318200
2019-04-22,34.099998,34.200001,33.419998,33.480000,33.037071,3884200
2019-04-23,33.430000,34.180000,33.419998,33.970001,33.520588,3329800
2019-04-24,33.919998,34.490002,33.900002,33.990002,33.540321,3739800
2019-04-25,34.049999,34.250000,33.130001,33.410000,32.967991,6156500
2019-04-26,32.150002,33.919998,32.099998,33.060001,32.622627,9623100
2019-04-29,33.509998,33.990002,33.310001,33.770000,33.323235,5558200
2019-04-30,33.779999,34.389999,33.549999,34.180000,33.727806,5719600
2019-05-01,34.299999,34.590000,33.880001,33.910000,33.461376,4466600
2019-05-02,33.959999,34.849998,33.840000,33.950001,33.500851,5320300
2019-05-03,34.209999,34.900002,34.150002,34.790001,34.329739,5181400
2019-05-06,34.250000,34.770000,33.720001,34.750000,34.290268,4156800
2019-05-07,34.250000,34.330002,33.410000,33.910000,33.557949,6957800
2019-05-08,33.700001,34.380001,33.560001,33.750000,33.399609,4374100
2019-05-09,33.389999,34.020000,33.060001,33.950001,33.597534,4500100
2019-05-10,33.720001,34.189999,32.939999,33.990002,33.637119,4949800
2019-05-13,33.160000,33.200001,31.980000,32.139999,31.806324,7040900
2019-05-14,32.189999,32.650002,32.009998,32.340000,32.004250,5503900
2019-05-15,32.029999,32.419998,31.549999,32.160000,31.826120,4518600
2019-05-16,32.200001,32.900002,32.020000,32.320000,31.984455,4739700
2019-05-17,32.029999,32.360001,31.690001,31.740000,31.410479,4751600
2019-05-20,30.650000,31.219999,30.219999,30.959999,30.638577,7576200
2019-05-21,31.209999,31.639999,31.129999,31.299999,30.975044,4986900
2019-05-22,31.230000,31.230000,29.809999,29.920000,29.609373,10258700
2019-05-23,29.730000,29.980000,29.309999,29.500000,29.193733,11324600
2019-05-24,29.690001,29.940001,28.980000,29.170000,28.867159,5764000
2019-05-28,29.260000,29.320000,28.500000,28.730000,28.431726,8362800
2019-05-29,28.510000,28.549999,27.920000,28.410000,28.115051,6248100
2019-05-30,28.500000,28.750000,27.990000,28.170000,27.877541,4734100
2019-05-31,27.799999,27.920000,27.110001,27.230000,26.947300,7441400
2019-06-03,27.120001,27.809999,27.020000,27.200001,26.917614,6796300
2019-06-04,27.629999,29.309999,27.500000,29.120001,28.817680,10218500
2019-06-05,29.760000,30.450001,29.459999,30.360001,30.044806,8713700
2019-06-06,30.400000,30.510000,29.879999,30.379999,30.064596,5507600
2019-06-07,30.590000,31.150000,30.430000,30.920000,30.598991,4843600
2019-06-10,31.150000,31.719999,30.719999,30.760000,30.440653,5449400
2019-06-11,31.100000,31.290001,30.510000,30.580000,30.262520,3461800
2019-06-12,30.559999,31.129999,30.450001,31.100000,30.777122,5185700
2019-06-13,31.690001,33.320000,31.410000,33.090000,32.746460,10856500
2019-06-14,32.970001,33.200001,32.220001,32.680000,32.340721,6128000
2019-06-17,32.099998,32.919998,32.099998,32.560001,32.221966,3420700
2019-06-18,32.779999,33.299999,32.419998,32.520000,32.182381,3789300
2019-06-19,32.720001,33.299999,32.509998,33.209999,32.865215,5535500
2019-06-20,33.660000,33.810001,31.900000,32.150002,31.816223,8969200
2019-06-21,32.029999,32.389999,31.510000,31.570000,31.242243,7481800
2019-06-24,31.570000,31.889999,31.309999,31.820000,31.489647,8425700
2019-06-25,31.830000,32.110001,31.240000,31.260000,30.935459,6523600
2019-06-26,31.480000,31.719999,31.070000,31.459999,31.133383,4089700
2019-06-27,31.559999,32.549999,31.420000,32.150002,31.816223,4274500
2019-06-28,32.230000,32.730000,32.160000,32.610001,32.271446,5238500
2019-07-01,33.139999,33.660000,32.529999,32.880001,32.538647,8985600
2019-07-02,33.090000,33.209999,32.029999,32.189999,31.855806,4765100
2019-07-03,32.400002,32.849998,32.349998,32.720001,32.380302,2747700
2019-07-05,32.540001,32.830002,31.950001,32.459999,32.123001,2583900
2019-07-08,31.990000,32.919998,31.980000,32.790001,32.449581,5328800
2019-07-09,32.400002,32.750000,31.930000,32.360001,32.024044,5450600
2019-07-10,32.930000,33.689999,32.590000,32.939999,32.598019,8869700
2019-07-11,33.060001,33.299999,32.820000,33.029999,32.687084,6842900
2019-07-12,33.119999,33.900002,33.000000,33.779999,33.429298,5012200
2019-07-15,33.669998,33.950001,33.419998,33.610001,33.261063,3483600
2019-07-16,33.700001,34.669998,33.700001,34.220001,33.864731,6353600
2019-07-17,34.340000,34.419998,33.110001,33.259998,32.914696,5881900
2019-07-18,33.410000,33.820000,33.110001,33.740002,33.389717,3049300
2019-07-19,33.820000,34.020000,33.060001,33.080002,32.736572,4249000
2019-07-22,33.220001,33.419998,32.849998,32.900002,32.558434,4005600
2019-07-23,33.020000,33.790001,32.570000,33.730000,33.379818,4524100
2019-07-24,33.619999,34.990002,33.619999,34.590000,34.230888,7315300
2019-07-25,34.549999,34.820000,31.580000,31.670000,31.341206,13152300
2019-07-26,32.000000,32.250000,31.160000,31.240000,30.915668,7875200
2019-07-29,30.969999,31.190001,30.540001,30.740000,30.420858,6963900
2019-07-30,30.450001,30.809999,30.209999,30.709999,30.391169,5290200
2019-07-31,30.680000,31.139999,30.270000,30.510000,30.193249,6269400
2019-08-01,30.430000,30.570000,29.430000,29.840000,29.530205,8013000
2019-08-02,29.700001,29.809999,29.070000,29.450001,29.144253,6475900
2019-08-05,28.969999,28.969999,28.000000,28.530001,28.233805,8948900
2019-08-06,28.850000,29.059999,28.020000,28.360001,28.164289,6010100
2019-08-07,28.000000,28.760000,27.820000,28.629999,28.432423,6771500
2019-08-08,28.809999,29.389999,28.760000,29.080000,28.879320,5028200
2019-08-09,28.850000,29.070000,28.559999,28.780001,28.581390,4031300
2019-08-12,28.500000,28.510000,27.520000,27.639999,27.449255,8015000
2019-08-13,27.620001,28.370001,27.330000,27.510000,27.320154,12950000
2019-08-14,27.049999,27.070000,26.090000,26.100000,25.919884,10104400
2019-08-15,26.200001,26.309999,25.139999,25.410000,25.234646,10057900
2019-08-16,25.620001,26.049999,25.389999,25.790001,25.612024,8826800
2019-08-19,26.200001,26.690001,26.080000,26.100000,25.919884,9034800
2019-08-20,26.080000,26.080000,25.559999,25.830000,25.651747,7658800
2019-08-21,26.059999,26.600000,26.010000,26.420000,26.237675,6227500
2019-08-22,26.459999,26.980000,26.340000,26.530001,26.346916,5957900
2019-08-23,26.270000,26.510000,25.350000,25.420000,25.244577,8900100
2019-08-26,25.900000,25.910000,25.030001,25.190001,25.016165,6722600
2019-08-27,25.270000,25.340000,24.320000,24.450001,24.281271,7503700
2019-08-28,24.410000,25.510000,24.230000,25.330000,25.155199,9079100
2019-08-29,25.790001,26.610001,25.700001,26.320000,26.138367,7205600
2019-08-30,26.400000,26.830000,26.160000,26.309999,26.128435,5076200
2019-09-03,26.160000,26.660000,25.950001,26.510000,26.327055,6730000
2019-09-04,26.660000,27.219999,26.520000,27.000000,26.813673,5653300
2019-09-05,27.450001,28.110001,27.440001,27.690001,27.498913,6254600
2019-09-06,28.160000,28.230000,27.730000,27.790001,27.598223,5791900
2019-09-09,27.790001,28.750000,27.709999,28.440001,28.243736,8561600
2019-09-10,28.280001,29.180000,28.209999,29.120001,28.919043,6377300
2019-09-11,29.160000,29.930000,28.730000,29.760000,29.554626,10842600
2019-09-12,29.670000,30.219999,29.639999,29.940001,29.733385,5808800
2019-09-13,30.200001,30.340000,29.870001,29.950001,29.743315,7131900
2019-09-16,28.559999,28.790001,27.700001,27.770000,27.578360,15507800
2019-09-17,28.020000,29.250000,27.920000,28.639999,28.442354,12683400
2019-09-18,28.549999,28.660000,28.070000,28.600000,28.402632,6129400
2019-09-19,28.629999,28.740000,28.160000,28.299999,28.104700,5102700
2019-09-20,28.200001,28.440001,27.959999,27.990000,27.796841,6885400
2019-09-23,27.709999,27.879999,27.360001,27.500000,27.310223,5324400
2019-09-24,27.620001,27.700001,26.770000,27.000000,26.813673,5558300
2019-09-25,27.129999,27.830000,27.020000,27.440001,27.250639,6369400
2019-09-26,27.570000,27.600000,26.910000,27.190001,27.002363,4831300
2019-09-27,27.010000,27.809999,26.910000,27.010000,26.823605,5155100
2019-09-30,27.350000,27.410000,26.820000,26.969999,26.783880,5109800
2019-10-01,27.080000,27.660000,26.590000,26.799999,26.615053,6547000
2019-10-02,26.500000,26.510000,25.020000,25.370001,25.194921,14178200
2019-10-03,25.469999,25.510000,24.510000,25.270000,25.095612,8586400
2019-10-04,25.330000,25.850000,25.070000,25.830000,25.651747,6446100
2019-10-07,25.799999,26.059999,25.520000,25.830000,25.651747,5725400
2019-10-08,25.559999,26.799999,25.450001,26.260000,26.078779,9028100
2019-10-09,26.780001,27.330000,26.690001,27.070000,26.883190,8095500
2019-10-10,26.680000,27.250000,26.500000,27.180000,26.992430,7057600
2019-10-11,27.629999,28.020000,27.340000,27.360001,27.171190,7492400
2019-10-14,27.370001,27.660000,27.139999,27.620001,27.429396,3167100
2019-10-15,27.629999,28.370001,27.280001,28.270000,28.074909,7019200
2019-10-16,28.330000,28.809999,28.030001,28.049999,27.856426,6353300
2019-10-17,28.309999,28.440001,27.850000,27.930000,27.737257,6709600
2019-10-18,27.799999,28.320000,27.709999,28.219999,28.025253,5689100
2019-10-21,28.510000,28.910000,28.430000,28.620001,28.422495,6746400
2019-10-22,28.500000,28.690001,27.820000,28.260000,28.064980,8022000
2019-10-23,28.250000,28.400000,27.879999,28.290001,28.094772,8396900
2019-10-24,29.270000,29.850000,28.490000,29.410000,29.207043,17890900
2019-10-25,29.400000,30.889999,29.299999,30.860001,30.647038,13835700
2019-10-28,31.000000,31.670000,31.000000,31.360001,31.143585,10298500
2019-10-29,31.420000,31.490000,30.680000,30.920000,30.706621,6843200
2019-10-30,30.770000,30.940001,29.930000,30.290001,30.080971,10356100
2019-10-31,30.070000,30.209999,29.459999,30.059999,29.852556,8779600
2019-11-01,30.299999,30.610001,30.020000,30.559999,30.349106,8270900
2019-11-04,30.709999,30.990000,30.469999,30.950001,30.736416,5888600
2019-11-05,31.000000,31.580000,30.910000,31.180000,31.065199,5500200
2019-11-06,31.170000,31.190001,30.650000,30.959999,30.846008,4270300
2019-11-07,31.209999,31.440001,30.750000,30.889999,30.776266,6342400
2019-11-08,30.719999,30.850000,29.959999,30.760000,30.646746,6352900
2019-11-11,30.540001,30.750000,30.200001,30.590000,30.477371,4109100
2019-11-12,30.580000,30.670000,29.400000,29.520000,29.411310,8662900
