Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,5.970000,6.110000,5.700000,5.980000,5.532363,139500
2018-12-28,5.940000,6.210000,5.910000,6.110000,5.652633,67600
2018-12-31,6.100000,6.160000,5.910000,6.030000,5.578621,98500
2019-01-02,6.010000,6.480000,6.000000,6.410000,5.930176,64700
2019-01-03,6.400000,6.590000,6.290000,6.550000,6.059696,58000
2019-01-04,6.560000,7.040000,6.540000,6.960000,6.439005,97900
2019-01-07,7.030000,7.390000,6.820000,7.330000,6.781309,181500
2019-01-08,7.330000,7.730000,7.280000,7.370000,6.818314,229400
2019-01-09,7.460000,8.000000,7.410000,7.800000,7.216126,183200
2019-01-10,7.800000,8.250000,7.770000,8.010000,7.410407,439300
2019-01-11,8.120000,8.220000,8.010000,8.140000,7.530676,165700
2019-01-14,8.430000,9.000000,8.260000,8.740000,8.085763,376800
2019-01-15,9.000000,9.310000,8.890000,9.120000,8.437317,395200
2019-01-16,9.200000,9.670000,9.110000,9.500000,8.788873,449200
2019-01-17,9.520000,10.550000,9.500000,9.710000,8.983151,904000
2019-01-18,9.990000,10.100000,8.000000,8.820000,8.159773,955400
2019-01-22,8.940000,8.940000,7.610000,8.170000,7.558431,648500
2019-01-23,8.150000,8.730000,8.120000,8.400000,7.771213,162100
2019-01-24,8.400000,8.840000,8.270000,8.740000,8.085763,166100
2019-01-25,8.780000,9.130000,8.780000,8.880000,8.215282,255600
2019-01-28,8.880000,8.960000,8.180000,8.850000,8.187529,271600
2019-01-29,8.840000,9.030000,8.620000,8.850000,8.187529,164300
2019-01-30,8.850000,8.960000,8.410000,8.540000,7.900733,220300
2019-01-31,8.510000,8.730000,8.280000,8.420000,7.789716,237900
2019-02-01,8.450000,8.460000,7.760000,8.150000,7.539927,362100
2019-02-04,7.960000,8.450000,7.960000,8.330000,7.706453,219700
2019-02-05,8.310000,8.500000,8.250000,8.390000,7.761962,120900
2019-02-06,8.350000,8.440000,8.210000,8.240000,7.623189,103600
2019-02-07,8.210000,8.240000,7.870000,8.190000,7.576932,115100
2019-02-08,8.170000,8.170000,7.820000,7.970000,7.373401,135500
2019-02-11,7.930000,8.130000,7.780000,8.050000,7.447412,182800
2019-02-12,8.110000,8.200000,7.860000,7.910000,7.317893,151700
2019-02-13,7.940000,8.090000,7.850000,7.870000,7.280887,92400
2019-02-14,7.950000,8.070000,7.800000,7.820000,7.234630,107700
2019-02-15,7.820000,7.940000,7.660000,7.890000,7.299389,117500
2019-02-19,7.860000,8.000000,7.640000,7.990000,7.391904,131300
2019-02-20,7.900000,8.410000,7.750000,8.310000,7.687950,156200
2019-02-21,8.300000,8.680000,8.300000,8.640000,7.993248,211200
2019-02-22,8.730000,8.910000,8.640000,8.850000,8.187529,142800
2019-02-25,8.900000,9.250000,8.870000,9.100000,8.418816,236400
2019-02-26,9.140000,9.170000,8.730000,9.020000,8.344803,205800
2019-02-27,9.010000,9.110000,8.790000,9.020000,8.344803,283600
2019-02-28,9.000000,9.320000,9.000000,9.080000,8.400311,199200
2019-03-01,9.080000,9.200000,8.570000,8.660000,8.011750,280900
2019-03-04,8.650000,8.750000,8.160000,8.650000,8.002500,284700
2019-03-05,8.650000,8.840000,8.550000,8.680000,8.030254,196500
2019-03-06,8.690000,8.710000,8.340000,8.560000,7.919238,255900
2019-03-07,8.520000,8.790000,8.250000,8.530000,7.891481,573100
2019-03-08,8.470000,8.600000,8.200000,8.220000,7.604688,239100
2019-03-11,8.230000,8.500000,8.230000,8.430000,7.798967,188500
2019-03-12,8.450000,8.480000,8.230000,8.300000,7.678699,79900
2019-03-13,8.330000,8.330000,7.810000,8.110000,7.502921,274300
2019-03-14,8.090000,8.190000,8.010000,8.170000,7.558431,93600
2019-03-15,8.220000,8.490000,8.050000,8.430000,7.798967,129000
2019-03-18,8.440000,8.650000,8.320000,8.450000,7.817470,155600
2019-03-19,8.460000,8.590000,8.200000,8.450000,7.817470,105100
2019-03-20,8.390000,8.390000,7.950000,8.190000,7.576932,258100
2019-03-21,8.150000,8.650000,7.980000,8.500000,7.863727,225600
2019-03-22,8.470000,8.630000,8.280000,8.420000,7.859061,160700
2019-03-25,8.410000,8.600000,8.290000,8.500000,7.933730,145500
2019-03-26,8.640000,8.820000,8.500000,8.570000,7.999066,167100
2019-03-27,8.570000,8.720000,8.400000,8.620000,8.045736,213600
2019-03-28,8.700000,8.790000,8.560000,8.630000,8.055071,252700
2019-03-29,8.700000,8.730000,8.470000,8.500000,7.933730,134500
2019-04-01,8.500000,8.570000,8.200000,8.450000,7.887063,125300
2019-04-02,8.470000,8.670000,8.450000,8.450000,7.887063,116900
2019-04-03,8.470000,8.570000,8.200000,8.250000,7.700386,139800
2019-04-04,8.270000,8.390000,8.060000,8.200000,7.653717,89200
2019-04-05,8.230000,8.360000,8.170000,8.350000,7.793724,48800
2019-04-08,8.350000,8.410000,8.290000,8.380000,7.821725,58700
2019-04-09,8.370000,8.530000,8.370000,8.490000,7.924396,86600
2019-04-10,8.550000,8.660000,8.450000,8.600000,8.027068,93500
2019-04-11,8.620000,8.680000,8.330000,8.430000,7.868395,116700
2019-04-12,8.480000,8.480000,8.200000,8.270000,7.719054,84300
2019-04-15,8.270000,8.400000,8.220000,8.270000,7.719054,64300
2019-04-16,8.270000,8.290000,8.080000,8.240000,7.691052,95200
2019-04-17,8.230000,8.380000,8.190000,8.370000,7.812392,71000
2019-04-18,8.360000,8.400000,8.310000,8.370000,7.812392,64300
2019-04-22,8.300000,8.500000,8.240000,8.480000,7.915063,92100
2019-04-23,8.470000,8.500000,8.420000,8.460000,7.896395,122000
2019-04-24,8.460000,8.640000,8.380000,8.450000,7.887063,82800
2019-04-25,8.450000,8.500000,8.200000,8.290000,7.737722,118000
2019-04-26,8.340000,8.500000,8.330000,8.430000,7.868395,82300
2019-04-29,8.440000,8.610000,8.340000,8.530000,7.961732,83500
2019-04-30,8.590000,8.690000,8.470000,8.690000,8.111074,138400
2019-05-01,8.780000,8.800000,8.510000,8.640000,8.064405,115900
2019-05-02,8.620000,8.700000,8.510000,8.650000,8.073738,57100
2019-05-03,8.690000,8.800000,8.610000,8.750000,8.167076,133700
2019-05-06,8.930000,9.360000,8.420000,8.740000,8.157742,397200
2019-05-07,8.690000,9.160000,8.690000,9.100000,8.493761,166400
2019-05-08,9.100000,9.690000,9.100000,9.400000,8.773771,375600
2019-05-09,9.390000,9.500000,9.170000,9.290000,8.671103,217800
2019-05-10,9.280000,9.880000,9.280000,9.760000,9.109791,291400
2019-05-13,9.750000,10.000000,9.720000,9.980000,9.315133,311500
2019-05-14,10.100000,10.100000,9.620000,10.030000,9.361801,379900
2019-05-15,10.030000,10.250000,9.950000,10.120000,9.445806,219100
2019-05-16,10.120000,10.220000,9.840000,9.940000,9.277798,197900
2019-05-17,9.850000,9.850000,9.500000,9.700000,9.122620,151600
2019-05-20,9.620000,9.890000,9.550000,9.830000,9.244882,165700
2019-05-21,9.880000,10.140000,9.880000,10.080000,9.480000,200800
2019-05-22,10.100000,10.120000,9.780000,9.880000,9.291905,216300
2019-05-23,9.840000,9.840000,9.280000,9.600000,9.028572,223300
2019-05-24,9.630000,9.660000,9.300000,9.450000,8.887502,115000
2019-05-28,9.490000,9.540000,9.310000,9.450000,8.887502,102400
2019-05-29,9.380000,9.380000,9.030000,9.340000,8.784048,209700
2019-05-30,9.400000,9.440000,9.190000,9.380000,8.821667,247200
2019-05-31,9.350000,9.490000,9.150000,9.340000,8.784048,147600
2019-06-03,9.390000,9.540000,9.230000,9.470000,8.906309,235800
2019-06-04,9.480000,9.550000,9.400000,9.500000,8.934525,132600
2019-06-05,9.520000,9.670000,9.430000,9.590000,9.019168,220800
2019-06-06,9.620000,9.880000,9.600000,9.790000,9.207264,277400
2019-06-07,9.800000,9.910000,9.540000,9.600000,9.028572,195400
2019-06-10,9.600000,9.690000,9.120000,9.330000,8.774644,214600
2019-06-11,9.310000,9.480000,9.150000,9.430000,8.868691,151200
2019-06-12,9.430000,9.750000,9.430000,9.660000,9.085000,176900
2019-06-13,9.680000,9.890000,9.660000,9.790000,9.207264,164100
2019-06-14,9.830000,9.880000,9.730000,9.770000,9.188453,150700
2019-06-17,9.790000,9.840000,9.660000,9.750000,9.169645,120900
2019-06-18,9.800000,9.980000,9.780000,9.940000,9.348333,151500
2019-06-19,9.950000,10.370000,9.790000,10.370000,9.752739,318900
2019-06-20,10.490000,10.890000,10.430000,10.780000,10.138334,376600
2019-06-21,10.770000,10.890000,10.550000,10.800000,10.157146,285600
2019-06-24,10.860000,10.920000,10.670000,10.900000,10.251190,236000
2019-06-25,11.000000,11.000000,10.800000,10.890000,10.241786,238700
2019-06-26,10.900000,10.920000,10.050000,10.290000,9.677503,401000
2019-06-27,10.360000,10.560000,10.300000,10.460000,9.837382,283400
2019-06-28,10.490000,10.790000,10.470000,10.650000,10.016071,2062600
2019-07-01,10.700000,11.320000,10.700000,11.150000,10.486310,450100
2019-07-02,11.200000,11.490000,11.000000,11.400000,10.721430,359600
2019-07-03,11.450000,11.760000,11.420000,11.560000,10.871906,358300
2019-07-05,11.660000,11.920000,11.420000,11.800000,11.097621,374000
2019-07-08,11.840000,11.930000,11.680000,11.900000,11.191668,503900
2019-07-09,11.950000,11.980000,11.120000,11.390000,10.712024,431600
2019-07-10,11.440000,11.520000,11.210000,11.220000,10.552144,291100
2019-07-11,11.200000,11.380000,10.950000,11.370000,10.693215,359400
2019-07-12,11.400000,11.490000,11.020000,11.090000,10.429882,262600
2019-07-15,11.100000,11.230000,10.850000,11.220000,10.552144,229400
2019-07-16,11.170000,11.310000,10.980000,11.170000,10.505120,370100
2019-07-17,11.170000,11.170000,10.990000,11.170000,10.505120,261200
2019-07-18,11.160000,11.190000,10.920000,11.170000,10.505120,136500
2019-07-19,11.140000,11.210000,10.900000,10.910000,10.260596,170100
2019-07-22,10.930000,10.960000,10.560000,10.730000,10.091311,286800
2019-07-23,10.740000,10.790000,10.370000,10.640000,10.006669,221100
2019-07-24,10.570000,10.830000,10.520000,10.700000,10.063097,197400
2019-07-25,10.710000,10.780000,10.600000,10.610000,9.978453,150700
2019-07-26,10.610000,10.860000,10.570000,10.790000,10.147739,227600
2019-07-29,10.820000,10.850000,10.670000,10.820000,10.175954,161000
2019-07-30,10.820000,11.260000,10.790000,11.180000,10.514526,300000
2019-07-31,11.250000,11.450000,11.010000,11.020000,10.364049,282800
2019-08-01,11.070000,11.160000,10.830000,10.890000,10.241786,188100
2019-08-02,10.860000,10.880000,10.580000,10.660000,10.025476,141900
2019-08-05,9.900000,9.900000,7.500000,7.590000,7.138216,719200
2019-08-06,7.620000,7.690000,6.730000,6.760000,6.357620,698100
2019-08-07,6.610000,7.160000,6.540000,7.010000,6.592739,365600
2019-08-08,7.070000,7.270000,6.750000,7.150000,6.724405,516600
2019-08-09,7.300000,7.550000,7.260000,7.330000,6.893691,375100
2019-08-12,7.330000,7.340000,7.080000,7.210000,6.780834,252000
2019-08-13,7.190000,7.810000,7.190000,7.560000,7.110001,448800
2019-08-14,7.530000,7.610000,7.120000,7.180000,6.752620,263800
2019-08-15,7.170000,7.180000,6.930000,7.030000,6.681339,265800
2019-08-16,7.040000,7.260000,7.000000,7.150000,6.795388,201300
2019-08-19,7.150000,7.350000,6.930000,7.270000,6.909436,131600
2019-08-20,7.240000,7.520000,7.210000,7.440000,7.071005,146000
2019-08-21,7.430000,7.600000,7.370000,7.460000,7.090013,159900
2019-08-22,7.490000,7.540000,7.340000,7.360000,6.994973,127000
2019-08-23,7.340000,7.540000,7.220000,7.250000,6.890428,224800
2019-08-26,7.280000,7.500000,7.130000,7.380000,7.013981,211200
2019-08-27,7.390000,7.490000,7.130000,7.310000,6.947452,281900
2019-08-28,7.320000,7.500000,7.160000,7.210000,6.852412,172400
2019-08-29,7.240000,7.360000,7.160000,7.310000,6.947452,89800
2019-08-30,7.370000,7.370000,7.040000,7.160000,6.804892,145700
2019-09-03,7.070000,7.200000,6.890000,7.030000,6.681339,184200
2019-09-04,7.090000,7.260000,7.040000,7.210000,6.852412,125700
2019-09-05,7.210000,7.470000,7.110000,7.130000,6.776380,212500
2019-09-06,7.160000,7.230000,7.110000,7.110000,6.757371,192900
2019-09-09,7.060000,7.120000,6.800000,6.860000,6.519771,398300
2019-09-10,6.840000,7.250000,6.840000,7.100000,6.747867,196100
2019-09-11,7.050000,7.420000,7.020000,7.380000,7.013981,212300
2019-09-12,7.390000,7.600000,7.320000,7.420000,7.051997,207200
2019-09-13,7.440000,7.580000,7.370000,7.400000,7.032989,120000
2019-09-16,7.390000,7.740000,7.350000,7.660000,7.280094,350600
2019-09-17,7.690000,7.730000,7.470000,7.600000,7.223069,101600
2019-09-18,7.600000,7.610000,7.340000,7.430000,7.061501,149000
2019-09-19,7.430000,7.610000,7.420000,7.500000,7.128029,117400
2019-09-20,7.480000,7.570000,7.350000,7.520000,7.147037,157100
2019-09-23,7.490000,7.650000,7.420000,7.600000,7.223069,57200
2019-09-24,7.650000,7.650000,7.460000,7.540000,7.166045,228100
2019-09-25,7.540000,7.600000,7.230000,7.320000,6.956957,134500
2019-09-26,7.340000,7.590000,7.250000,7.490000,7.118524,146000
2019-09-27,7.430000,7.500000,7.230000,7.250000,6.890428,155700
2019-09-30,7.260000,7.510000,7.200000,7.460000,7.090013,271200
2019-10-01,7.490000,7.590000,7.380000,7.390000,7.023485,119100
2019-10-02,7.430000,7.600000,7.380000,7.590000,7.213566,177600
2019-10-03,7.590000,7.630000,7.200000,7.420000,7.051997,190100
2019-10-04,7.420000,7.540000,7.250000,7.480000,7.109021,341800
2019-10-07,7.440000,7.640000,7.400000,7.540000,7.166045,126600
2019-10-08,7.450000,7.730000,7.450000,7.630000,7.251582,97900
2019-10-09,7.670000,7.820000,7.630000,7.680000,7.299101,162000
2019-10-10,7.680000,7.710000,7.460000,7.550000,7.175550,144900
2019-10-11,7.590000,7.670000,7.310000,7.320000,6.956957,280000
2019-10-14,7.340000,7.640000,7.280000,7.570000,7.194557,174800
2019-10-15,7.550000,7.630000,7.370000,7.400000,7.032989,117300
2019-10-16,7.360000,7.490000,7.350000,7.430000,7.061501,102600
2019-10-17,7.460000,7.460000,7.260000,7.370000,7.004476,127400
2019-10-18,7.320000,7.500000,7.260000,7.430000,7.061501,178200
2019-10-21,7.480000,7.640000,7.400000,7.490000,7.118524,161300
2019-10-22,7.490000,7.800000,7.490000,7.620000,7.242077,117400
2019-10-23,7.650000,7.740000,7.600000,7.620000,7.242077,108900
2019-10-24,7.680000,7.680000,7.480000,7.570000,7.194557,107100
2019-10-25,7.570000,7.650000,7.420000,7.430000,7.061501,73900
2019-10-28,7.450000,7.560000,7.450000,7.540000,7.166045,100200
2019-10-29,7.550000,7.590000,7.510000,7.550000,7.175550,135700
2019-10-30,7.590000,7.730000,7.590000,7.670000,7.289598,97400
2019-10-31,7.670000,7.730000,7.420000,7.450000,7.080508,124600
2019-11-01,7.460000,7.580000,7.380000,7.400000,7.032989,199900
2019-11-04,7.410000,7.480000,7.260000,7.290000,6.928444,193400
2019-11-05,7.300000,7.330000,7.020000,7.030000,6.681339,147300
2019-11-06,7.020000,7.250000,7.020000,7.150000,6.795388,98300
2019-11-07,7.240000,7.240000,6.820000,6.830000,6.491258,156400
2019-11-08,7.020000,7.330000,6.850000,7.200000,6.842907,289300
2019-11-11,7.350000,8.140000,7.280000,7.900000,7.508191,423500
2019-11-12,7.970000,8.150000,7.900000,7.960000,7.565215,240700
2019-11-13,7.830000,8.220000,7.760000,8.180000,7.774304,172900
2019-11-14,8.130000,8.360000,8.130000,8.190000,7.783808,183600
2019-11-15,8.090000,8.320000,8.090000,8.310000,7.970849,147100
2019-11-18,8.250000,8.390000,8.250000,8.330000,7.990033,72700
2019-11-19,8.350000,8.380000,8.250000,8.320000,7.980442,95400
2019-11-20,8.300000,8.400000,8.300000,8.350000,8.009218,125700
2019-11-21,8.320000,8.480000,8.290000,8.320000,7.980442,124900
2019-11-22,8.340000,8.410000,8.250000,8.290000,7.951666,127400
2019-11-25,8.280000,8.380000,8.220000,8.290000,7.951666,108600
2019-11-26,8.260000,8.350000,8.190000,8.210000,7.874931,124200
